"city_state","city_code","county_code","county_name","time_zone","fips","zipcode"
"CHARLESTON,SC","13330","15","Berkeley","America/New_York","45015","29403"
"CHARLESTON,SC","13330","15","Berkeley","America/New_York","45015","29406"
"CHARLESTON,SC","13330","15","Berkeley","America/New_York","45015","29407"
"CHARLESTON,SC","13330","15","Berkeley","America/New_York","45015","29409"
"CHARLESTON,SC","13330","15","Berkeley","America/New_York","45015","29412"
"CHARLESTON,SC","13330","15","Berkeley","America/New_York","45015","29413"
"CHARLESTON,SC","13330","15","Berkeley","America/New_York","45015","29414"
"CHARLESTON,SC","13330","15","Berkeley","America/New_York","45015","29416"
"CHARLESTON,SC","13330","15","Berkeley","America/New_York","45015","29417"
"CHARLESTON,SC","13330","15","Berkeley","America/New_York","45015","29422"
"CHARLESTON,SC","13330","15","Berkeley","America/New_York","45015","29423"
"CHARLESTON,SC","13330","15","Berkeley","America/New_York","45015","29424"
"CHARLESTON,SC","13330","15","Berkeley","America/New_York","45015","29425"
"CHARLESTON,SC","13330","15","Berkeley","America/New_York","45015","29492"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25301"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25302"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25303"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25304"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25305"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25306"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25309"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25311"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25312"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25313"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25314"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25315"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25317"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25320"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25321"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25322"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25323"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25324"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25325"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25326"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25327"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25328"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25329"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25330"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25331"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25332"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25333"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25334"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25335"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25336"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25337"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25338"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25339"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25350"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25356"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25357"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25358"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25360"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25361"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25362"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25364"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25365"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25375"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25387"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25389"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25392"
"CHARLESTON,WV","14600","39","Kanawha","America/New_York","54039","25396"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28201"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28202"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28203"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28204"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28205"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28206"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28207"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28208"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28209"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28210"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28211"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28212"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28213"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28214"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28215"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28216"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28217"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28218"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28219"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28220"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28221"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28222"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28223"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28224"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28226"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28227"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28228"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28229"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28230"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28231"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28232"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28233"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28234"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28235"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28236"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28237"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28241"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28242"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28243"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28244"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28246"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28247"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28250"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28253"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28254"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28255"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28256"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28258"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28260"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28262"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28263"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28265"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28266"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28269"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28270"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28271"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28272"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28273"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28274"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28275"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28277"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28278"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28280"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28281"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28282"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28284"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28285"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28287"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28288"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28289"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28290"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28296"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28297"
"CHARLOTTE,NC","12000","119","Mecklenburg","America/New_York","37119","28299"
"CHATTANOOGA,TN","14000","65","Hamilton","America/New_York","47065","37401"
"CHATTANOOGA,TN","14000","65","Hamilton","America/New_York","47065","37402"
"CHATTANOOGA,TN","14000","65","Hamilton","America/New_York","47065","37403"
"CHATTANOOGA,TN","14000","65","Hamilton","America/New_York","47065","37404"
"CHATTANOOGA,TN","14000","65","Hamilton","America/New_York","47065","37405"
"CHATTANOOGA,TN","14000","65","Hamilton","America/New_York","47065","37406"
"CHATTANOOGA,TN","14000","65","Hamilton","America/New_York","47065","37407"
"CHATTANOOGA,TN","14000","65","Hamilton","America/New_York","47065","37408"
"CHATTANOOGA,TN","14000","65","Hamilton","America/New_York","47065","37409"
"CHATTANOOGA,TN","14000","65","Hamilton","America/New_York","47065","37410"
"CHATTANOOGA,TN","14000","65","Hamilton","America/New_York","47065","37411"
"CHATTANOOGA,TN","14000","65","Hamilton","America/New_York","47065","37412"
"CHATTANOOGA,TN","14000","65","Hamilton","America/New_York","47065","37414"
"CHATTANOOGA,TN","14000","65","Hamilton","America/New_York","47065","37415"
"CHATTANOOGA,TN","14000","65","Hamilton","America/New_York","47065","37416"
"CHATTANOOGA,TN","14000","65","Hamilton","America/New_York","47065","37419"
"CHATTANOOGA,TN","14000","65","Hamilton","America/New_York","47065","37421"
"CHATTANOOGA,TN","14000","65","Hamilton","America/New_York","47065","37422"
"CHATTANOOGA,TN","14000","65","Hamilton","America/New_York","47065","37424"
"CHATTANOOGA,TN","14000","65","Hamilton","America/New_York","47065","37450"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19087"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19301"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19310"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19311"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19312"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19316"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19318"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19320"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19330"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19333"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19335"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19341"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19343"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19344"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19345"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19346"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19347"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19348"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19350"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19351"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19352"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19353"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19354"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19355"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19357"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19358"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19360"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19362"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19363"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19365"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19366"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19367"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19369"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19371"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19372"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19374"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19375"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19376"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19380"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19381"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19382"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19383"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19388"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19390"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19395"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19397"
"CHESTERBROOK,PA","13216","29","Chester","America/New_York","42029","19398"
